"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"16GCN2930069190","1","16GCN29300691-04196006660","INTERNET","XI","GC","099S","10-04196006660","R03781",2016-10-19 17:21:40,2020-09-02 15:21:25,2016-10-19 17:21:33,,,2017-04-24 16:57:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_6_OKEY","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"16GCT2930069190","1","16GCT29300691-04196006660","INTERNET","XI","GC","099S","10-04196006660","R03781",2016-10-19 17:21:41,2020-09-02 15:21:25,2016-11-19 00:00:00,,,2017-04-24 16:53:26,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD810","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"170489A76979190","1","170489A769791-18137700880","INTERNET","OA","","088W","10-18137700880","R02471",2017-02-21 09:43:36,2020-09-16 15:43:58,2017-02-17 18:00:00,,,2020-05-21 11:22:46,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"17110JE36818190","8","17110JE368181-21272191670","INTERNET","XI","1839415974","088L","10-21272191670","R00515",2020-09-02 17:55:56,2020-09-02 17:55:56,2020-09-05 11:00:00,,,2020-09-02 17:56:29,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD035","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"171555D0102859N","9","171555D010285-11430261180","INTERNET","X2","62","099S","10-11430261180","R00166",2017-06-04 16:12:14,2020-09-07 15:05:16,2017-06-04 09:00:00,,,2017-09-25 13:54:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_6_OKEY","","","","","",""
2020-09-28 13:41:45,"17209HJ86099491","2","17209HJ86099491-1122012-Reversal","PSTN","B1","","0501","10-11591701771-1122012-Reversal","R00436",2020-09-15 16:04:07,2020-09-15 16:04:38,2020-09-15 16:03:26,,,2020-09-15 16:04:35,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD997","","","","","","","","","",""
2020-09-28 13:41:45,"17341H41156339N","8","17341H4115633-11386921470","INTERNET","OB","","099S","10-11386921470","R00444",2017-12-07 17:13:02,2020-08-31 15:44:01,,2017-12-07 17:00:00,,2017-12-15 15:32:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_7_OKEY","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"18051F9666926AN","9","18051F9666926-62032259541-57","INTERNET","OE","065759","088L","20-62032259541","R02471",2018-02-20 15:09:31,2020-09-14 16:15:31,2018-02-21 17:00:00,,,2018-02-20 15:14:24,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_7_OKEY","","","","","","","","MAUP_3_MAUP305","","LIDA_ST-LIDA_CP-LIDA_CP-"
2020-09-28 13:41:45,"18085FJ0677209N","4","18085FJ067720-11350499020","IPTV","VB","","0701","10-11350499020","R01044",2018-03-26 15:28:16,2020-09-16 17:34:47,,2018-03-26 15:00:00,,2020-09-16 17:34:48,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"18144AN9232359N","1","18144AN923235-65040145536","INTERNET","OA","","088L","10-65040145536","R02471",2018-05-24 10:37:43,2020-09-16 11:28:33,2018-05-26 17:00:00,,,2020-09-16 11:28:32,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_2_OKEY","WODI_2_OKEY","","","","FUCO_3_FUCO118","","","LIDA_ST-LIDA_CP-"
2020-09-28 13:41:45,"182359F2362839N","17","182359F236283-10801550850","INTERNET","X2","","0784","10-10801550850","R00439",2018-08-23 09:20:44,2020-09-07 17:03:23,2018-08-25 09:00:00,,2020-09-07 17:03:23,2020-09-07 17:03:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"18236912761309N","13","1823691276130-65047652923","INTERNET","OB","","099W","10-65047652923","R00439",2018-08-24 09:02:02,2020-09-07 17:03:23,,2018-08-24 12:00:00,2020-09-07 17:03:23,2020-09-07 17:03:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","","WODI_2_OKEY","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LIDA_CP-LIDA_CP-"
2020-09-28 13:41:45,"182569D7906939N","11","182569D790693-11785454710","INTERNET","X2","62","0784","10-11785454710","R00439",2018-09-13 09:16:21,2020-09-07 17:03:56,2018-09-15 09:00:00,,2020-09-07 17:03:56,2020-09-07 17:03:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"18268AF8695959N","12","18268AF869595-10766811170","INTERNET","O2","","0822","10-10766811170","R00439",2018-09-25 10:20:53,2020-09-07 17:03:54,2018-09-27 09:00:00,,2020-09-07 17:03:54,2020-09-07 17:03:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"182729V0105229N","11","182729V010522-13038434560","INTERNET","X2","","0784","10-13038434560","R00439",2018-09-29 09:52:43,2020-09-07 17:03:23,2018-10-01 09:00:00,,2020-09-07 17:03:23,2020-09-07 17:03:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"182759V2135589N","22","182759V213558-10259061920","INTERNET","O2","","0834","10-10259061920","R00439",2018-10-02 09:53:08,2020-09-07 17:03:55,2018-10-04 09:00:00,,2020-09-07 17:03:54,2020-09-07 17:03:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"18296FD3393949N","2","18296FD339394-66052287306","INTERNET","OB","","088P","10-66052287306","R02471",2018-10-23 15:16:42,2020-09-23 16:58:55,,2018-10-23 16:00:00,2019-10-23 16:50:29,2019-10-23 16:49:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_7_OKEY","","","WODI_9_OKEY","","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LIDA_CP-LIDA_CP-"
2020-09-28 13:41:45,"19051GC4121449N","1","19051GC412144-67064117674","IPTV","VA","","0701","10-67064117674","R00605",2019-02-20 16:15:53,2020-09-24 11:28:35,2019-02-23 00:00:00,,,2019-02-20 16:16:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_2_OKEY","","","FUCO_0_OKEY","","","LIDA_ST-LPVS_ST-"
2020-09-28 13:41:45,"190819V1281949N","2","190819V1281949N","IOT","UA","12","0V47","10-68063401606","R02471",2019-03-22 09:52:43,2020-09-11 10:07:08,2019-03-23 10:00:00,,2019-03-22 10:05:33,2020-09-11 10:07:07,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"19150EP9469599N","1","19150EP9469599N","IOT","UA","","0V46","10-68069346933","R00605",2019-05-30 14:40:43,2020-09-24 11:18:31,2019-05-31 09:00:00,,,2019-05-30 14:41:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"19156HM6553609N","1","19156HM655360-66069786522","IPTV","VA","","0701","10-66069786522","R02128",2019-06-10 16:25:41,2020-09-23 16:50:56,2019-06-11 09:00:00,,,2019-06-10 17:42:35,"ORRE_2_OKEY","PRDI_0_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_2_OKEY","","","FUCO_0_OKEY","","","LIDA_ST-LPVS_ST-LIDA_CP-"
2020-09-28 13:41:45,"19245BM615383AN","17","19245BM615383-62022895932","IPTV","VC","5559","0701","20-62022895932","R00588",2020-09-24 17:06:49,2020-09-24 17:06:49,2020-06-17 16:00:00,,,2020-09-24 17:06:50,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"19261AO075995AN","8","19261AO075995-65049051357-57","IPTV","VE","415759","0701","20-65049051357","R01980",2020-09-24 17:08:41,2020-09-24 17:08:41,2020-08-19 15:00:00,,,2020-09-24 17:08:42,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"19261DU3687569N","1","19261DU368756-69075928944","IPTV","VA","","0701","10-69075928944","R02471",2019-09-18 13:52:18,2020-09-17 09:59:28,2019-09-18 00:00:00,,,2019-09-18 13:52:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_3_REAC044","","","","","","LIDA_ST-LPVS_PVSE5107-"
2020-09-28 13:41:45,"19267GW8787929N","13","19267GW878792-61077179923-Reversal","IPTV","VA","","0701","10-61077179923-Reversal","R00605",2019-09-24 17:24:43,2020-09-23 16:53:58,2019-09-24 17:24:35,,2020-09-23 16:53:58,2020-09-23 16:53:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LPVS_ST-LPVS_ST-"
2020-09-28 13:41:45,"19332BC54706991","1","19332BC54706991-1091288","PSTN","B1","","0501","10-11222235921-1091288","R00605",2020-03-16 13:36:05,2020-09-09 17:42:26,2019-12-01 17:00:00,,,2020-09-09 17:42:24,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"19345HO5994479N","1","19345HO5994479N","IOT","UA","","0V46","10-64078985572","R00605",2019-12-11 17:38:56,2020-09-23 16:55:00,2019-12-13 13:00:00,,,2019-12-11 17:39:10,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"19345HU5994519N","1","19345HU5994519N","IOT","UA","","0T14","10-66075873360","R00605",2019-12-11 17:51:36,2020-09-24 11:19:58,2019-12-13 14:00:00,,,2019-12-13 00:00:36,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","",""
2020-09-28 13:41:45,"19354FF5402369N","1","19354FF5402369N","IOT","UB","","0T16","10-61083072074","R02471",2019-12-20 15:20:29,2020-09-16 11:34:57,,2019-12-20 16:00:00,2019-12-20 15:25:41,2020-09-16 11:34:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LIDA_CP-"
2020-09-28 13:41:45,"19360GK4003719N","6","19360GK4003719N","SOIP","SA","1219","0V21","10-65083886353","R00439",2020-01-12 19:10:29,2020-09-23 16:55:40,2020-01-18 12:00:00,,,2020-01-15 00:00:26,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_2_OKEY","","","FUCO_0_OKEY","","","LBCS_ST-"
2020-09-28 13:41:45,"19361FT807546BN","10","19361FT807546-64070887873-57","IPTV","VE","415759","0701","20-64070887873","R03515",2020-09-24 17:07:12,2020-09-24 17:07:12,2020-07-18 16:00:00,,,2020-09-24 17:07:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"200105D1090869N","21","200105D109086-17003802690-Reversal","IPTV","VA","","0701","10-17003802690-Reversal","R00426",2020-09-17 19:43:37,2020-09-17 19:43:37,2020-09-17 19:43:29,,,2020-09-17 19:43:38,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20017JX0467819N","1","20017JX0467819N","SOIP","SA","","0V02","10-64087926248","R00605",2020-01-17 19:57:26,2020-09-23 17:02:31,2020-01-18 15:00:00,,,2020-01-17 19:57:41,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_2_OKEY","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"20023BO9527309N","1","20023BO952730-69085719208","IPTV","VA","","0701","10-69085719208","R00605",2020-01-23 11:38:33,2020-09-10 10:49:46,2020-01-28 15:00:00,,,2020-09-10 10:49:47,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20037DQ6970609N","1","20037DQ697060-67089558152","INTERNET","OA","","088L","10-67089558152","R02471",2020-02-06 13:53:25,2020-09-17 13:58:01,2020-02-09 17:00:00,,,2020-09-16 15:33:31,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20049AN7992109N","1","20049AN799210-65087010369","INTERNET","OA","","088W","10-65087010369","R00605",2020-02-18 10:38:21,2020-09-16 09:26:05,2020-02-20 12:00:00,,,2020-02-18 10:39:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD999","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20055DH380064AN","11","20055DH380064-63044273058","IPTV","VC","415559","0701","20-63044273058","R00501",2020-09-24 17:05:17,2020-09-24 17:05:17,2020-05-22 14:00:00,,,2020-09-24 17:05:18,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20072GL80520091","1","20072GL80520091-1122459","PSTN","B1","","0501","10-11605191071-1122459","R00605",2020-03-12 16:33:35,2020-09-09 16:18:30,2020-03-16 17:00:00,,,2020-09-09 16:18:29,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"20083GA9276159N","2","20083GA9276159N","SOIP","SI","020322","0V21","10-66089567997","R00436",2020-03-23 16:13:27,2020-09-24 11:20:53,2020-03-23 16:00:00,,,2020-06-23 16:37:10,"ORRE_2_OKEY","","LORD_2_OKEY","","","WODI_5_OKEY","","","","FUCO_0_OKEY","","","LBCS_ST-"
2020-09-28 13:41:45,"20085EO9352779N","1","20085EO935277-63089594920","IPTV","VA","","0701","10-63089594920","R00605",2020-03-25 14:39:53,2020-09-09 17:18:25,2020-03-26 16:00:00,,,2020-09-09 17:18:25,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-"
2020-09-28 13:41:45,"20085MT009547AN","5","20085MT009547-65089568842-57","IPTV","VE","57","0701","20-65089568842","R00436",2020-03-25 22:49:58,2020-09-16 10:56:16,2020-03-26 17:00:00,,,2020-09-16 10:56:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_3_FUCO117","","","LIDA_ST-LMEN_ST-LMEN_ST-"
2020-09-28 13:41:45,"201079U4639929N","2","201079U463992-67094697236","INTERNET","OA","59A7","088T","10-67094697236","R02471",2020-04-16 09:51:10,2020-09-24 11:25:39,2020-04-16 14:00:00,,,2020-04-16 10:27:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_6_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20111DT8826859N","2","20111DT882685-69091732584","INTERNET","OA","0659","088M","10-69091732584","R02471",2020-04-20 13:50:04,2020-09-23 16:57:41,2020-04-25 14:00:00,,2020-04-20 14:21:18,2020-04-20 14:19:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_2_OKEY","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"20113DR950362AN","3","20113DR950362-65075656992-57","INTERNET","OE","57","088M","20-65075656992","R00605",2020-04-22 13:45:51,2020-09-10 19:49:46,2020-04-29 15:00:00,,,2020-04-22 13:46:25,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_6_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20115GC963717AN","24","20115GC963717-20435072300-57","INTERNET","OE","575962","088M","20-20435072300","R00605",2020-04-24 16:16:38,2020-09-16 09:37:31,2020-04-26 16:00:00,,,2020-09-16 09:37:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"201479P5349569N","1","201479P5349569N","IOT","UA","","0T21","10-62097328971","R00605",2020-05-26 09:41:49,2020-09-17 11:10:51,2020-05-27 13:00:00,,,2020-09-17 11:10:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_5_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"20147AE5354589N","1","20147AE5354589N","IOT","UA","","0T21","10-61094237258","R00605",2020-05-26 10:19:14,2020-09-17 11:09:59,2020-05-28 14:00:00,,,2020-09-17 11:10:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_3_MAUP709","","LIDA_ST-"
2020-09-28 13:41:45,"20147BE5355229N","1","20147BE5355229N","IOT","UA","","0T02","10-65094192553","R00605",2020-05-26 11:18:21,2020-09-24 11:23:33,2020-06-01 14:00:00,,,2020-05-26 11:18:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"20147EA5365659N","1","20147EA5365659N","IOT","UC","17","0T21","10-67097348428","R00605",2020-05-26 14:11:02,2020-09-16 11:32:03,2020-05-31 13:00:00,,2020-05-26 15:02:28,2020-09-16 11:32:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-"
2020-09-28 13:41:45,"20147FR536624AN","4","20147FR536624-61094237280-57","INTERNET","OE","57","088L","20-61094237280","R02471",2020-05-26 15:45:42,2020-09-11 10:38:58,2020-05-30 14:00:00,,,2020-09-11 10:38:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20147FS536625AN","4","20147FS536625-66094192355-57","IPTV","VE","57","0701","20-66094192355","R02471",2020-05-26 15:46:20,2020-09-11 10:40:17,2020-05-30 14:00:00,,,2020-09-11 10:40:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","REAC_2_OKEY","","","FUCO_2_OKEY","MAUP_3_MAUP534","","LIDA_ST-LMEN_ST-LMEN_ST-"
2020-09-28 13:41:45,"20147GD5371389N","1","20147GD5371389N","IOT","UB","","0T23","10-65094191214","R00605",2020-05-26 16:17:31,2020-09-24 11:24:27,,2020-05-26 17:00:00,2020-05-26 17:33:08,2020-05-26 16:34:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_9_OKEY","","","","","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LIDA_CP-"
2020-09-28 13:41:45,"20147IG5377449N","1","20147IG537744-62097328255","IPTV","VA","","0701","10-62097328255","R00439",2020-05-26 18:25:25,2020-09-15 15:58:09,2020-06-01 12:00:00,,,2020-09-15 15:58:10,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","REAC_6_OKEY","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20148HF5399779N","1","20148HF5399779N","IOT","UA","","0T25","10-63094214529","R00437",2020-05-27 17:20:35,2020-09-24 11:28:59,2020-05-29 14:00:00,,,2020-05-27 17:21:28,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"20148JE5400989N","1","20148JE5400989N","IOT","UB","","0T21","10-66094187430","R02471",2020-05-27 19:18:25,2020-09-24 11:21:58,,2020-05-30 11:00:00,,2020-05-30 00:02:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20149BH5418249N","1","20149BH5418249N","IOT","UA","","0T23","10-68094270528","R00605",2020-05-28 11:25:33,2020-09-24 11:29:25,2020-06-02 15:00:00,,,2020-05-28 11:26:26,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_6_OKEY","","","","FUCO_0_OKEY","","","LIDA_ST-"
2020-09-28 13:41:45,"20155BJ4622419N","2","20155BJ4622419N","SOIP","SI","0312","0V02","10-66089185665","R00605",2020-09-08 14:19:21,2020-09-08 14:19:31,2020-09-09 20:00:00,,,2020-09-08 14:19:32,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20174DO7495089N","1","20174DO7495089N","IOT","UA","","0T24","10-67099529946","R00436",2020-06-22 13:39:11,2020-09-24 11:29:54,2020-06-22 18:00:00,,2020-06-22 14:06:00,2020-06-22 14:05:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","WODI_2_OKEY","","","","FUCO_2_OKEY","MAUP_2_OKEY","ORCN_2_OKEY","LIDA_ST-LIDA_CP-"
